orig_label,nuclear_area_pixels,has_aggregate,aggregate_count,mean_intensity,total_aggregate_intensity,agg_nuc_ratio,total_aggregate_area_pixels,nuclear_area_um2,total_aggregate_area_um2,agg_nuc_area_ratio,is_live,is_nucleolin_positive,image,condition,has_agg_derived
1365,90.0,False,0,0.2927917540073395,0.0,0.0,0.0,1.089,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1366,415.0,True,1,0.11489281803369522,0.39515605568885803,3.439345143166116,12.0,5.0215,0.1452,0.02891566265060241,True,True,BIso_5.nd2,Isogenic,True
1367,163.0,False,0,0.13651393353939056,0.0,0.0,0.0,1.9723,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1368,311.0,False,0,0.08359500765800476,0.0,0.0,0.0,3.7630999999999997,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1369,457.0,True,4,0.22310970723628998,2.260989189147949,10.13397945412295,49.0,5.5297,0.5929,0.10722100656455141,True,True,BIso_5.nd2,Isogenic,True
1370,36.0,False,0,0.2373095601797104,0.0,0.0,0.0,0.4356,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1371,569.0,True,2,0.08962362259626389,0.69307541847229,7.733177909963016,22.0,6.8849,0.2662,0.03866432337434095,True,True,BIso_5.nd2,Isogenic,True
1373,10.0,False,0,0.1438279002904892,0.0,0.0,0.0,0.121,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1374,16.0,False,0,0.1136946976184845,0.0,0.0,0.0,0.1936,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1375,546.0,True,3,0.30218392610549927,2.1288095712661743,7.044747874918266,50.0,6.6066,0.605,0.09157509157509157,True,True,BIso_5.nd2,Isogenic,True
1376,1391.0,True,3,0.10910309851169586,1.5396887958049774,14.112237111578665,39.0,16.8311,0.4719,0.028037383177570093,True,True,BIso_5.nd2,Isogenic,True
1377,444.0,True,1,0.23092329502105713,0.5884625315666199,2.548303026392205,35.0,5.3724,0.4235,0.07882882882882883,True,True,BIso_5.nd2,Isogenic,True
1378,468.0,True,1,0.11934264004230499,0.5872647762298584,4.920829437170845,26.0,5.6628,0.3146,0.05555555555555555,True,True,BIso_5.nd2,Isogenic,True
1379,172.0,False,0,0.1242588609457016,0.0,0.0,0.0,2.0812,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1380,139.0,False,0,0.023953266441822052,0.0,0.0,0.0,1.6819,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1381,37.0,False,0,0.07969371974468231,0.0,0.0,0.0,0.4477,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1382,699.0,True,3,0.11726254224777222,1.261790156364441,10.76038547499948,25.0,8.4579,0.3025,0.035765379113018594,True,True,BIso_5.nd2,Isogenic,True
1383,511.0,True,1,0.26762962341308594,0.6662238836288452,2.489350301108221,23.0,6.1831,0.2783,0.04500978473581214,True,True,BIso_5.nd2,Isogenic,True
1385,399.0,True,2,0.11563558131456375,0.8649142384529114,7.47965486591954,31.0,4.8279,0.3751,0.07769423558897244,True,True,BIso_5.nd2,Isogenic,True
1386,281.0,False,0,0.14082644879817963,0.0,0.0,0.0,3.4001,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1387,735.0,True,1,0.1207701712846756,0.4421657621860504,3.661216652113471,10.0,8.8935,0.121,0.013605442176870748,True,True,BIso_5.nd2,Isogenic,True
1388,207.0,True,1,0.09486240893602371,0.5207161903381348,5.4891731738470995,8.0,2.5046999999999997,0.0968,0.03864734299516909,True,True,BIso_5.nd2,Isogenic,True
1390,875.0,True,2,0.10016971081495285,0.8530187904834747,8.515735780242865,25.0,10.5875,0.3025,0.02857142857142857,True,True,BIso_5.nd2,Isogenic,True
1391,495.0,True,1,0.12027337402105331,0.39206138253211975,3.2597520916266234,13.0,5.9895,0.1573,0.026262626262626265,True,True,BIso_5.nd2,Isogenic,True
1392,28.0,False,0,0.08895833045244217,0.0,0.0,0.0,0.3388,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1393,195.0,True,1,0.21358954906463623,0.5897362232208252,2.76107246727863,18.0,2.3594999999999997,0.2178,0.09230769230769231,True,True,BIso_5.nd2,Isogenic,True
1394,432.0,True,2,0.1633242964744568,1.169754981994629,7.16216146185925,25.0,5.2272,0.3025,0.05787037037037037,True,True,BIso_5.nd2,Isogenic,True
1395,373.0,True,3,0.16285470128059387,1.5477664768695831,9.503971728779428,29.0,4.5133,0.3509,0.0777479892761394,True,True,BIso_5.nd2,Isogenic,True
1397,683.0,True,3,0.211335226893425,2.137864649295807,10.11598814226044,50.0,8.2643,0.605,0.07320644216691068,True,True,BIso_5.nd2,Isogenic,True
1398,355.0,True,2,0.208023801445961,1.2357110977172852,5.940238997306708,34.0,4.2955,0.4114,0.09577464788732395,True,True,BIso_5.nd2,Isogenic,True
1399,455.0,True,1,0.11933566629886627,0.5029250979423523,4.214373737042019,15.0,5.5055,0.1815,0.03296703296703297,True,True,BIso_5.nd2,Isogenic,True
1400,233.0,True,1,0.13411939144134521,0.4216301739215851,3.1436928649201166,9.0,2.8193,0.1089,0.03862660944206008,True,True,BIso_5.nd2,Isogenic,True
1401,299.0,False,0,0.16985242068767548,0.0,0.0,0.0,3.6178999999999997,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1402,293.0,True,1,0.2062356173992157,0.5170740485191345,2.507200526464935,20.0,3.5453,0.242,0.06825938566552901,True,True,BIso_5.nd2,Isogenic,True
1403,458.0,True,2,0.20429442822933197,1.1159306168556213,5.462364424363677,25.0,5.5418,0.3025,0.05458515283842794,True,True,BIso_5.nd2,Isogenic,True
1404,205.0,False,0,0.12554745376110077,0.0,0.0,0.0,2.4805,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1405,353.0,True,1,0.17785605788230896,0.5778072476387024,3.2487352667011735,21.0,4.2713,0.2541,0.05949008498583569,True,True,BIso_5.nd2,Isogenic,True
1406,321.0,True,2,0.25241944193840027,1.1583741903305054,4.589084665725518,33.0,3.8841,0.3993,0.102803738317757,True,True,BIso_5.nd2,Isogenic,True
1407,385.0,True,4,0.17694717645645142,1.9081898629665375,10.783952031221947,35.0,4.6585,0.4235,0.09090909090909091,True,True,BIso_5.nd2,Isogenic,True
1408,28.0,False,0,0.11698152124881744,0.0,0.0,0.0,0.3388,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1409,328.0,True,1,0.14991042017936707,0.42344987392425537,2.824686058631546,6.0,3.9688,0.0726,0.018292682926829267,True,True,BIso_5.nd2,Isogenic,True
1410,1426.0,True,5,0.2436242699623108,3.1417195796966553,12.895757800249894,94.0,17.2546,1.1374,0.06591865357643759,True,True,BIso_5.nd2,Isogenic,True
1411,244.0,False,0,0.163042813539505,0.0,0.0,0.0,2.9524,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1412,164.0,False,0,0.24053841829299927,0.0,0.0,0.0,1.9844,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1413,351.0,True,1,0.171221524477005,0.5960278511047363,3.481033432714137,20.0,4.2471,0.242,0.05698005698005698,True,True,BIso_5.nd2,Isogenic,True
1414,23.0,False,0,0.024210084229707718,0.0,0.0,0.0,0.2783,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1415,131.0,True,1,0.25354668498039246,0.6025770902633667,2.3765922646946294,7.0,1.5851,0.0847,0.05343511450381679,True,True,BIso_5.nd2,Isogenic,True
1416,406.0,True,4,0.16127915680408478,1.7397986948490143,10.787498703024902,35.0,4.912599999999999,0.4235,0.08620689655172414,True,True,BIso_5.nd2,Isogenic,True
1417,88.0,False,0,0.13057488203048706,0.0,0.0,0.0,1.0648,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1418,374.0,True,1,0.21361421048641205,0.4734783470630646,2.216511467027061,11.0,4.525399999999999,0.1331,0.029411764705882356,True,True,BIso_5.nd2,Isogenic,True
1419,77.0,True,1,0.2914125621318817,0.75310218334198,2.5843161249896838,17.0,0.9317,0.2057,0.22077922077922077,True,True,BIso_5.nd2,Isogenic,True
1420,650.0,True,1,0.0967346653342247,0.4934103190898895,5.100656702384033,24.0,7.865,0.2904,0.03692307692307692,True,True,BIso_5.nd2,Isogenic,True
1421,171.0,False,0,0.11244623363018036,0.0,0.0,0.0,2.0690999999999997,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1422,34.0,False,0,0.010467739775776863,0.0,0.0,0.0,0.4114,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1423,270.0,True,1,0.13095322251319885,0.4283182621002197,3.2707729819863673,8.0,3.267,0.0968,0.02962962962962963,True,True,BIso_5.nd2,Isogenic,True
1424,703.0,True,1,0.2932252883911133,0.915600061416626,3.1225139770188215,50.0,8.5063,0.605,0.07112375533428165,True,True,BIso_5.nd2,Isogenic,True
1425,215.0,True,1,0.10413671284914017,0.5204105973243713,4.997378763801342,13.0,2.6014999999999997,0.1573,0.060465116279069774,True,True,BIso_5.nd2,Isogenic,True
1426,141.0,False,0,0.07433027029037476,0.0,0.0,0.0,1.7061,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1427,21.0,False,0,0.04455774277448654,0.0,0.0,0.0,0.2541,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1428,28.0,False,0,0.0327373705804348,0.0,0.0,0.0,0.3388,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1429,83.0,False,0,0.09090480208396912,0.0,0.0,0.0,1.0043,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1430,92.0,False,0,0.10612108558416367,0.0,0.0,0.0,1.1132,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1431,173.0,True,1,0.19385991990566254,0.5022916197776794,2.5910029263506766,8.0,2.0933,0.0968,0.046242774566473986,True,True,BIso_5.nd2,Isogenic,True
1432,292.0,True,3,0.207602396607399,1.6933952569961548,8.156915742155752,40.0,3.5332,0.484,0.136986301369863,True,True,BIso_5.nd2,Isogenic,True
1433,514.0,True,2,0.3038058280944824,1.4517391324043274,4.778509818293684,62.0,6.2194,0.7502,0.1206225680933852,True,True,BIso_5.nd2,Isogenic,True
1434,104.0,False,0,0.057356204837560654,0.0,0.0,0.0,1.2584,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1435,415.0,False,0,0.1625148206949234,0.0,0.0,0.0,5.0215,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1437,59.0,False,0,0.09277082234621048,0.0,0.0,0.0,0.7139,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1438,272.0,True,1,0.26443538069725037,0.7354191541671753,2.7810921224991065,45.0,3.2912,0.5445,0.16544117647058823,True,True,BIso_5.nd2,Isogenic,True
1439,588.0,True,1,0.07717371731996536,0.3983657658100128,5.161935690597515,14.0,7.1148,0.1694,0.023809523809523808,True,True,BIso_5.nd2,Isogenic,True
1440,349.0,True,1,0.09890534728765488,0.46634072065353394,4.715020304182699,10.0,4.2229,0.121,0.028653295128939826,True,True,BIso_5.nd2,Isogenic,True
1441,16.0,False,0,0.1337386965751648,0.0,0.0,0.0,0.1936,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1443,253.0,False,0,0.09856399148702621,0.0,0.0,0.0,3.0613,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1444,68.0,False,0,0.03289501368999481,0.0,0.0,0.0,0.8228,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1445,237.0,False,0,0.03933302313089371,0.0,0.0,0.0,2.8677,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1446,19.0,False,0,0.12656795978546143,0.0,0.0,0.0,0.2299,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1447,181.0,True,1,0.3553224802017212,0.9033366441726685,2.542300852059325,40.0,2.1901,0.484,0.22099447513812154,True,True,BIso_5.nd2,Isogenic,True
1448,16.0,False,0,0.17034344375133514,0.0,0.0,0.0,0.1936,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1449,263.0,True,2,0.22177031636238098,1.3396514058113098,6.040715582613272,24.0,3.1822999999999997,0.2904,0.09125475285171103,True,True,BIso_5.nd2,Isogenic,True
1450,193.0,True,2,0.19815771281719208,1.2135286331176758,6.1240545011598995,22.0,2.3353,0.2662,0.11398963730569947,True,True,BIso_5.nd2,Isogenic,True
1451,225.0,True,2,0.19444851577281952,1.295730471611023,6.66361718659178,14.0,2.7225,0.1694,0.06222222222222222,True,True,BIso_5.nd2,Isogenic,True
1452,15.0,False,0,0.10530433803796768,0.0,0.0,0.0,0.1815,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1453,159.0,False,0,0.12484068423509598,0.0,0.0,0.0,1.9239,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1454,681.0,True,1,0.3881652057170868,0.9462877511978149,2.437847950461367,38.0,8.2401,0.4598,0.05580029368575624,True,True,BIso_5.nd2,Isogenic,True
1455,615.0,True,3,0.41721048951148987,2.6176183223724365,6.27409518259571,30.0,7.4415,0.363,0.04878048780487805,True,True,BIso_5.nd2,Isogenic,True
1456,370.0,True,2,0.15364445745944977,0.8100301623344421,5.2721079284505095,11.0,4.477,0.1331,0.029729729729729728,True,True,BIso_5.nd2,Isogenic,True
1457,181.0,True,1,0.1968206763267517,0.658082127571106,3.343561966419582,14.0,2.1901,0.1694,0.07734806629834254,True,True,BIso_5.nd2,Isogenic,True
1458,200.0,True,1,0.21027866005897522,0.6890599727630615,3.2768896880444562,18.0,2.42,0.2178,0.09,True,True,BIso_5.nd2,Isogenic,True
1459,17.0,False,0,0.25555381178855896,0.0,0.0,0.0,0.2057,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1460,307.0,True,2,0.13412614166736603,0.8783237040042877,6.548490048886502,18.0,3.7146999999999997,0.2178,0.05863192182410424,True,True,BIso_5.nd2,Isogenic,True
1461,189.0,False,0,0.1946963369846344,0.0,0.0,0.0,2.2869,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1462,181.0,False,0,0.08866248279809952,0.0,0.0,0.0,2.1901,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1463,207.0,True,1,0.12165387719869614,0.449278861284256,3.6930911831971702,12.0,2.5046999999999997,0.1452,0.05797101449275363,True,True,BIso_5.nd2,Isogenic,True
1464,1025.0,True,2,0.15955547988414764,1.376150906085968,8.624905312466758,45.0,12.4025,0.5445,0.04390243902439024,True,True,BIso_5.nd2,Isogenic,True
1465,499.0,False,0,0.0647219568490982,0.0,0.0,0.0,6.0379,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1466,154.0,True,2,0.2668178975582123,1.415079653263092,5.303540977622616,22.0,1.8634,0.2662,0.14285714285714285,True,True,BIso_5.nd2,Isogenic,True
1467,134.0,True,1,0.3298485577106476,0.7925201654434204,2.4026788867715507,10.0,1.6214,0.121,0.07462686567164178,True,True,BIso_5.nd2,Isogenic,True
1468,407.0,True,2,0.1296217441558838,1.0684720277786255,8.242999928265704,24.0,4.9247,0.2904,0.05896805896805897,True,True,BIso_5.nd2,Isogenic,True
1469,230.0,False,0,0.38763245940208435,0.0,0.0,0.0,2.783,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1470,27.0,False,0,0.21222740411758423,0.0,0.0,0.0,0.3267,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1471,414.0,True,3,0.2771737575531006,2.243231773376465,8.093232899029806,64.0,5.009399999999999,0.7744,0.15458937198067635,True,True,BIso_5.nd2,Isogenic,True
1472,105.0,False,0,0.03855385258793831,0.0,0.0,0.0,1.2705,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1473,212.0,True,1,0.14712689816951752,0.5022152066230774,3.4134832778465305,16.0,2.5652,0.1936,0.07547169811320754,True,True,BIso_5.nd2,Isogenic,True
1474,150.0,False,0,0.19406664371490479,0.0,0.0,0.0,1.815,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1475,67.0,False,0,0.056717146188020706,0.0,0.0,0.0,0.8107,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1476,676.0,False,0,0.15019512176513672,0.0,0.0,0.0,8.1796,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1477,164.0,False,0,0.11267147958278656,0.0,0.0,0.0,1.9844,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1478,221.0,True,1,0.23607607185840607,0.76193767786026,3.2275091323836316,23.0,2.6741,0.2783,0.10407239819004524,True,True,BIso_5.nd2,Isogenic,True
1479,41.0,False,0,0.11120783537626266,0.0,0.0,0.0,0.4961,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1480,285.0,False,0,0.11609309911727905,0.0,0.0,0.0,3.4485,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1481,101.0,False,0,0.19616594910621643,0.0,0.0,0.0,1.2221,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1482,65.0,False,0,0.05699189752340317,0.0,0.0,0.0,0.7865,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1483,63.0,True,1,0.5282249450683594,0.9407088756561279,1.7808868824519213,25.0,0.7623,0.3025,0.3968253968253968,True,True,BIso_5.nd2,Isogenic,True
1484,312.0,False,0,0.12215213477611542,0.0,0.0,0.0,3.7752,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1485,798.0,True,2,0.10714761167764664,1.0616987645626068,9.908748762004377,28.0,9.6558,0.3388,0.03508771929824562,True,True,BIso_5.nd2,Isogenic,True
1486,498.0,True,4,0.2550956904888153,2.7225318551063538,10.672590547842765,47.0,6.0258,0.5687,0.09437751004016064,True,True,BIso_5.nd2,Isogenic,True
1487,260.0,True,2,0.25582703948020935,1.5287583470344543,5.975749671108234,33.0,3.146,0.3993,0.12692307692307692,True,True,BIso_5.nd2,Isogenic,True
1488,25.0,False,0,0.12559275329113007,0.0,0.0,0.0,0.3025,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1489,280.0,True,1,0.22516149282455444,0.42703497409820557,1.8965719614896615,8.0,3.388,0.0968,0.02857142857142857,True,True,BIso_5.nd2,Isogenic,True
1490,47.0,False,0,0.1370522677898407,0.0,0.0,0.0,0.5687,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1491,39.0,False,0,0.4810371398925781,0.0,0.0,0.0,0.4719,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1492,161.0,True,1,0.13253755867481232,0.4233093857765198,3.1938824738361977,29.0,1.9481,0.3509,0.18012422360248448,True,True,BIso_5.nd2,Isogenic,True
1493,18.0,False,0,0.04621255770325661,0.0,0.0,0.0,0.2178,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1494,180.0,False,0,0.17339688539505005,0.0,0.0,0.0,2.178,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1495,68.0,False,0,0.0849677175283432,0.0,0.0,0.0,0.8228,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1496,557.0,True,1,0.33238744735717773,0.8627896904945374,2.595734879143612,58.0,6.7397,0.7018,0.10412926391382406,True,True,BIso_5.nd2,Isogenic,True
1497,92.0,False,0,0.1495993286371231,0.0,0.0,0.0,1.1132,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1498,344.0,True,1,0.2155468910932541,0.6921412944793701,3.2110938412000687,40.0,4.1624,0.484,0.11627906976744186,True,True,BIso_5.nd2,Isogenic,True
1499,43.0,False,0,0.12801212072372437,0.0,0.0,0.0,0.5203,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1500,29.0,False,0,0.448663592338562,0.0,0.0,0.0,0.3509,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1501,565.0,True,3,0.1536729633808136,1.631182223558426,10.614633749960486,42.0,6.8365,0.5082,0.0743362831858407,True,True,BIso_5.nd2,Isogenic,True
1502,10.0,False,0,0.07646052539348602,0.0,0.0,0.0,0.121,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1503,201.0,True,1,0.23616701364517212,0.7728812098503113,3.2726044078768872,14.0,2.4321,0.1694,0.06965174129353233,True,True,BIso_5.nd2,Isogenic,True
1504,912.0,True,2,0.214824378490448,1.2085492610931396,5.625754719206028,29.0,11.0352,0.3509,0.03179824561403509,True,True,BIso_5.nd2,Isogenic,True
1505,213.0,False,0,0.1666465699672699,0.0,0.0,0.0,2.5773,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1506,511.0,True,2,0.3937228322029114,1.670579969882965,4.243035539838861,49.0,6.1831,0.5929,0.09589041095890412,True,True,BIso_5.nd2,Isogenic,True
1507,183.0,True,1,0.3038964569568634,0.787488579750061,2.591305563861316,13.0,2.2142999999999997,0.1573,0.07103825136612023,True,True,BIso_5.nd2,Isogenic,True
1508,582.0,True,2,0.2642885446548462,1.5939079523086548,6.030938474424823,54.0,7.042199999999999,0.6534,0.09278350515463918,True,True,BIso_5.nd2,Isogenic,True
1509,352.0,True,1,0.124210424721241,0.3609142005443573,2.905667550484094,8.0,4.2592,0.0968,0.022727272727272728,True,True,BIso_5.nd2,Isogenic,True
1510,144.0,True,1,0.46913111209869385,0.9400634765625,2.0038395500077884,40.0,1.7424,0.484,0.2777777777777778,True,True,BIso_5.nd2,Isogenic,True
1511,342.0,True,1,0.19461633265018463,0.7816407084465027,4.016316091268002,26.0,4.138199999999999,0.3146,0.0760233918128655,True,True,BIso_5.nd2,Isogenic,True
1512,258.0,False,0,0.2821754515171051,0.0,0.0,0.0,3.1218,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1513,854.0,True,2,0.38615182042121887,1.9180811047554016,4.967168360524979,52.0,10.3334,0.6292,0.060889929742388764,True,True,BIso_5.nd2,Isogenic,True
1514,243.0,True,1,0.08368263393640518,0.32383280992507935,3.8697731499605625,5.0,2.9402999999999997,0.0605,0.0205761316872428,True,True,BIso_5.nd2,Isogenic,True
1515,102.0,False,0,0.15500786900520325,0.0,0.0,0.0,1.2342,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1516,165.0,True,1,0.1759679615497589,0.44334250688552856,2.5194501486576777,7.0,1.9965,0.0847,0.04242424242424243,True,True,BIso_5.nd2,Isogenic,True
1517,274.0,True,1,0.21837501227855682,0.7633110880851746,3.4954140591484117,17.0,3.3154,0.2057,0.06204379562043796,True,True,BIso_5.nd2,Isogenic,True
1518,225.0,True,2,0.17336049675941467,0.9146663248538971,5.276094277251916,15.0,2.7225,0.1815,0.06666666666666667,True,True,BIso_5.nd2,Isogenic,True
1519,154.0,False,0,0.15692032873630524,0.0,0.0,0.0,1.8634,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1520,148.0,False,0,0.17342618107795715,0.0,0.0,0.0,1.7908,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1521,318.0,True,4,0.3137843608856201,2.441093623638153,7.7795260947628115,33.0,3.8478,0.3993,0.10377358490566038,True,True,BIso_5.nd2,Isogenic,True
1522,202.0,True,1,0.13163161277770996,0.4997962713241577,3.796931913066946,18.0,2.4442,0.2178,0.0891089108910891,True,True,BIso_5.nd2,Isogenic,True
1523,164.0,False,0,0.2884484529495239,0.0,0.0,0.0,1.9844,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1524,396.0,False,0,0.022964922711253166,0.0,0.0,0.0,4.7916,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1525,115.0,True,1,0.39606136083602905,0.8588951826095581,2.1685912021221987,27.0,1.3915,0.3267,0.23478260869565218,True,True,BIso_5.nd2,Isogenic,True
1526,95.0,False,0,0.10776929557323456,0.0,0.0,0.0,1.1495,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1527,178.0,False,0,0.09318207949399948,0.0,0.0,0.0,2.1538,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1528,691.0,True,1,0.14534887671470642,0.41203251481056213,2.8347829314106603,8.0,8.3611,0.0968,0.011577424023154847,True,True,BIso_5.nd2,Isogenic,True
1529,437.0,False,0,0.2580677568912506,0.0,0.0,0.0,5.2877,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1530,592.0,True,1,0.16166873276233673,0.41231971979141235,2.550398662415128,10.0,7.1632,0.121,0.016891891891891893,True,True,BIso_5.nd2,Isogenic,True
1531,230.0,True,1,0.3238583207130432,0.8354178071022034,2.5795780243127697,36.0,2.783,0.4356,0.1565217391304348,True,True,BIso_5.nd2,Isogenic,True
1532,210.0,False,0,0.07753488421440125,0.0,0.0,0.0,2.541,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1533,130.0,False,0,0.08474136143922806,0.0,0.0,0.0,1.573,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1534,601.0,True,1,0.2552492320537567,0.7717725038528442,3.0236036271024127,28.0,7.2721,0.3388,0.04658901830282862,True,True,BIso_5.nd2,Isogenic,True
1535,257.0,False,0,0.10878011584281921,0.0,0.0,0.0,3.1097,0.0,0.0,True,True,BIso_5.nd2,Isogenic,False
1536,610.0,True,2,0.38742420077323914,1.9000136852264404,4.904220442177606,25.0,7.381,0.3025,0.040983606557377046,True,True,BIso_5.nd2,Isogenic,True
